alpha,sommet,google,backspace
0.90,2820,0.00019847,0.00010029
0.90,2821,0.00009738,0.00004921
0.90,2822,0.00006369,0.00003218
0.90,2823,0.00005246,0.00002651
0.90,2824,0.00004871,0.00002462
0.90,2825,0.00004747,0.00002399
0.90,2826,0.00004705,0.00002378
0.90,2827,0.00004691,0.00002371
0.90,2828,0.00004687,0.00002368
0.90,2829,0.00004685,0.00002367
0.90,2830,0.00004685,0.00002367
0.90,2831,0.00004684,0.00002367
0.90,2832,0.00004684,0.00002367
0.90,2833,0.00004685,0.00002367
0.90,2834,0.00004685,0.00002368
0.90,2835,0.00004688,0.00002369
0.90,2836,0.00004694,0.00002372
0.90,2837,0.00004715,0.00002382
0.90,2838,0.00004776,0.00002413
0.90,2839,0.00003307,0.00001671
0.90,2840,0.00002022,0.00001202
0.90,2841,0.00150558,0.00076163
0.90,2842,0.00083034,0.00042005
0.90,2843,0.00044660,0.00022592
0.90,2844,0.00018029,0.00009121
0.90,2845,0.00009152,0.00004630
0.90,2846,0.00006193,0.00003133
0.90,2847,0.00005207,0.00002634
0.90,2848,0.00004878,0.00002468
0.90,2849,0.00004769,0.00002412
0.90,2850,0.00004732,0.00002394
0.90,2851,0.00004720,0.00002388
0.90,2852,0.00004716,0.00002386
0.90,2853,0.00004715,0.00002385
0.90,2854,0.00004715,0.00002385
0.90,2855,0.00004715,0.00002385
0.90,2856,0.00004717,0.00002386
0.90,2857,0.00004724,0.00002390
0.90,2858,0.00004745,0.00002400
0.90,2859,0.00004806,0.00002431
0.90,2860,0.00003327,0.00001683
0.90,2861,0.00002022,0.00001202
0.90,2862,0.00143581,0.00072666
0.90,2863,0.00079349,0.00040158
0.90,2864,0.00042825,0.00021674
0.90,2865,0.00017426,0.00008819
0.90,2866,0.00008959,0.00004534
0.90,2867,0.00006137,0.00003106
0.90,2868,0.00005196,0.00002630
0.90,2869,0.00004883,0.00002471
0.90,2870,0.00004778,0.00002418
0.90,2871,0.00004743,0.00002401
0.90,2872,0.00004732,0.00002395
0.90,2873,0.00004728,0.00002393
0.90,2874,0.00004727,0.00002392
0.90,2875,0.00004727,0.00002392
0.90,2876,0.00004729,0.00002394
0.90,2877,0.00004736,0.00002397
0.90,2878,0.00004757,0.00002407
0.90,2879,0.00004819,0.00002439
0.90,2880,0.00003336,0.00001688
0.90,2881,0.00002022,0.00001202
0.90,2882,0.00150558,0.00076163
0.90,2883,0.00083034,0.00042005
0.90,2884,0.00044660,0.00022592
0.90,2885,0.00018029,0.00009121
0.90,2886,0.00009152,0.00004630
0.90,2887,0.00006193,0.00003133
0.90,2888,0.00005207,0.00002634
0.90,2889,0.00004878,0.00002468
0.90,2890,0.00004769,0.00002412
0.90,2891,0.00004732,0.00002394
0.90,2892,0.00004720,0.00002388
0.90,2893,0.00004716,0.00002386
0.90,2894,0.00004715,0.00002385
0.90,2895,0.00004715,0.00002385
0.90,2896,0.00004715,0.00002385
0.90,2897,0.00004717,0.00002386
0.90,2898,0.00004724,0.00002390
0.90,2899,0.00004745,0.00002400
0.90,2900,0.00004806,0.00002431
0.90,2901,0.00003327,0.00001683
0.90,2902,0.00002022,0.00001202
0.90,2903,0.00115685,0.00058685
0.90,2904,0.00064626,0.00032783
0.90,2905,0.00035506,0.00018012
0.90,2906,0.00015029,0.00007624
0.90,2907,0.00008203,0.00004161
0.90,2908,0.00005927,0.00003007
0.90,2909,0.00005169,0.00002622
0.90,2910,0.00004916,0.00002494
0.90,2911,0.00004832,0.00002451
0.90,2912,0.00004805,0.00002437
0.90,2913,0.00004798,0.00002434
0.90,2914,0.00004802,0.00002436
0.90,2915,0.00004822,0.00002446
0.90,2916,0.00004884,0.00002477
0.90,2917,0.00003381,0.00001715
0.90,2918,0.00002151,0.00002529
0.90,2919,0.00002378,0.00014691
0.90,2920,0.00002476,0.00001473
0.90,2921,0.00002022,0.00002102
0.90,2922,0.00002022,0.00002102
0.90,2923,0.00002022,0.00001202
0.90,2924,0.00002593,0.00003816
0.90,2925,0.00002114,0.00001424
0.90,2926,0.00003697,0.00018177
0.90,2927,0.00004169,0.00012137
0.90,2928,0.00003207,0.00008602
0.90,2929,0.00002918,0.00007108
0.90,2930,0.00003207,0.00008169
0.90,2931,0.00001956,0.00003628
0.90,2932,0.00006290,0.00031665
0.90,2933,0.00001956,0.00001829
0.90,2934,0.00052574,0.00042066
0.90,2935,0.00002593,0.00017942
0.90,2936,0.00017236,0.00016110
0.90,2937,0.00021115,0.00019735
0.90,2938,0.00021115,0.00019735
0.90,2939,0.00021115,0.00019735
0.90,2940,0.00017236,0.00016110
0.90,2941,0.00001956,0.00003628
0.90,2942,0.00019563,0.00018285
0.90,2943,0.00019563,0.00018285
0.90,2944,0.00001956,0.00003628
0.90,2945,0.00019563,0.00018285
0.90,2946,0.00001956,0.00003628
0.90,2947,0.00001956,0.00003628
0.90,2948,0.00001956,0.00003628
0.90,2949,0.00001956,0.00001829
0.90,2950,0.00001956,0.00003628
0.90,2951,0.00001956,0.00003628
0.90,2952,0.00019563,0.00018285
0.90,2953,0.00019563,0.00018285
0.90,2954,0.00019563,0.00018285
0.90,2955,0.00001956,0.00003628
0.90,2956,0.00001956,0.00001829
0.90,2957,0.00003311,0.00026491
0.90,2958,0.00006020,0.00010644
0.90,2959,0.00006020,0.00007679
0.90,2960,0.00001956,0.00003628
0.90,2961,0.00001956,0.00013886
0.90,2962,0.00005257,0.00027775
0.90,2963,0.00001795,0.00000900
0.90,2964,0.00011132,0.00037456
0.90,2965,0.00003570,0.00023265
0.90,2966,0.00002746,0.00010038
0.90,2967,0.00002927,0.00008041
0.90,2968,0.00002746,0.00009217
0.90,2969,0.00002746,0.00009217
0.90,2970,0.00007406,0.00042659
0.90,2971,0.00003005,0.00024685
0.90,2972,0.00002696,0.00009205
0.90,2973,0.00002696,0.00009205
0.90,2974,0.00002593,0.00026110
0.90,2975,0.00021034,0.00023300
0.90,2976,0.00021034,0.00023300
0.90,2977,0.00021034,0.00023300
0.90,2978,0.00002103,0.00004130
0.90,2979,0.00002103,0.00004130
0.90,2980,0.00002103,0.00004130
0.90,2981,0.00002103,0.00004130
0.90,2982,0.00002103,0.00004130
0.90,2983,0.00002741,0.00011154
0.90,2984,0.00021034,0.00023300
0.90,2985,0.00021034,0.00023300
0.90,2986,0.00002103,0.00020787
0.90,2987,0.00002103,0.00004130
0.90,2988,0.00002741,0.00011154
0.90,2989,0.00002103,0.00004130
0.90,2990,0.00021034,0.00023300
0.90,2991,0.00002103,0.00004130
0.90,2992,0.00002103,0.00004130
0.90,2993,0.00002103,0.00004130
0.90,2994,0.00002103,0.00002330
0.90,2995,0.00002103,0.00004130
0.90,2996,0.00002103,0.00004130
0.90,2997,0.00008414,0.00009320
0.90,2998,0.00008414,0.00009320
0.90,2999,0.00046274,0.00051260
0.90,3000,0.00002103,0.00002330
0.90,3001,0.00003824,0.00004236
0.90,3002,0.00002103,0.00004130
0.90,3003,0.00003560,0.00031910
0.90,3004,0.00006472,0.00012992
0.90,3005,0.00006472,0.00009551
0.90,3006,0.00002103,0.00004130
0.90,3007,0.00002103,0.00016525
0.90,3008,0.00005379,0.00031865
0.90,3009,0.00002481,0.00002126
0.90,3010,0.00007171,0.00032190
0.90,3011,0.00003385,0.00021832
0.90,3012,0.00002604,0.00009322
0.90,3013,0.00002775,0.00007562
0.90,3014,0.00002604,0.00008695
0.90,3015,0.00002604,0.00008695
0.90,3016,0.00007022,0.00039289
0.90,3017,0.00002849,0.00023033
0.90,3018,0.00002649,0.00008710
0.90,3019,0.00002649,0.00008710
0.90,3020,0.00002593,0.00024816
0.90,3021,0.00019943,0.00020658
0.90,3022,0.00001994,0.00003865
0.90,3023,0.00019943,0.00020658
0.90,3024,0.00019943,0.00020658
0.90,3025,0.00019943,0.00020658
0.90,3026,0.00001994,0.00003865
0.90,3027,0.00001994,0.00015135
0.90,3028,0.00001994,0.00003865
0.90,3029,0.00001994,0.00015135
0.90,3030,0.00005297,0.00030379
0.90,3031,0.00002692,0.00010528
0.90,3032,0.00019943,0.00020658
0.90,3033,0.00019943,0.00020658
0.90,3034,0.00001994,0.00019397
0.90,3035,0.00001994,0.00003865
0.90,3036,0.00002692,0.00010528
0.90,3037,0.00001994,0.00003865
0.90,3038,0.00002346,0.00004022
0.90,3039,0.00003789,0.00018386
0.90,3040,0.00001994,0.00003865
0.90,3041,0.00001994,0.00003865
0.90,3042,0.00001994,0.00003865
0.90,3043,0.00001994,0.00003865
0.90,3044,0.00001994,0.00003865
0.90,3045,0.00001994,0.00014509
0.90,3046,0.00001994,0.00003865
0.90,3047,0.00001994,0.00003865
0.90,3048,0.00007977,0.00008263
0.90,3049,0.00007977,0.00008263
0.90,3050,0.00043875,0.00045447
0.90,3051,0.00001994,0.00002066
0.90,3052,0.00001994,0.00002066
0.90,3053,0.00003375,0.00029055
0.90,3054,0.00006136,0.00011755
0.90,3055,0.00006136,0.00008565
0.90,3056,0.00001994,0.00003865
0.90,3057,0.00001994,0.00015135
0.90,3058,0.00005297,0.00030379
0.90,3059,0.00001795,0.00000900
0.90,3060,0.00007019,0.00011846
0.90,3061,0.00101037,0.00054979
0.90,3062,0.00010461,0.00005557
0.90,3063,0.00014820,0.00007872
0.90,3064,0.00014820,0.00007872
0.90,3065,0.00014820,0.00007872
0.90,3066,0.00014820,0.00007872
0.90,3067,0.00014820,0.00007872
0.90,3068,0.00014820,0.00007872
0.90,3069,0.00014821,0.00007873
0.90,3070,0.00014823,0.00007874
0.90,3071,0.00014831,0.00007878
0.90,3072,0.00014852,0.00007889
0.90,3073,0.00015110,0.00008027
0.90,3074,0.00014917,0.00007924
0.90,3075,0.00015110,0.00008027
0.90,3076,0.00010461,0.00005557
0.90,3077,0.00014917,0.00007924
0.90,3078,0.00014852,0.00007889
0.90,3079,0.00014831,0.00007878
0.90,3080,0.00014823,0.00007874
0.90,3081,0.00014821,0.00007873
0.90,3082,0.00014820,0.00007872
0.90,3083,0.00014820,0.00007872
0.90,3084,0.00076253,0.00042580
0.90,3085,0.00010736,0.00005815
0.90,3086,0.00015211,0.00008238
0.90,3087,0.00015213,0.00008239
0.90,3088,0.00015221,0.00008243
0.90,3089,0.00015243,0.00008255
0.90,3090,0.00015309,0.00008291
0.90,3091,0.00015508,0.00008399
0.90,3092,0.00010736,0.00005815
0.90,3093,0.00015508,0.00008399
0.90,3094,0.00015309,0.00008291
0.90,3095,0.00015243,0.00008255
0.90,3096,0.00015221,0.00008243
0.90,3097,0.00015213,0.00008239
0.90,3098,0.00015211,0.00008238
0.90,3099,0.00015210,0.00008238
0.90,3100,0.00015210,0.00008238
0.90,3101,0.00096904,0.00052910
0.90,3102,0.00010496,0.00005589
0.90,3103,0.00014869,0.00007918
0.90,3104,0.00014869,0.00007918
0.90,3105,0.00014869,0.00007918
0.90,3106,0.00014869,0.00007918
0.90,3107,0.00014869,0.00007919
0.90,3108,0.00014870,0.00007919
0.90,3109,0.00014873,0.00007920
0.90,3110,0.00014880,0.00007924
0.90,3111,0.00014901,0.00007936
0.90,3112,0.00014966,0.00007970
0.90,3113,0.00015161,0.00008074
0.90,3114,0.00015161,0.00008074
0.90,3115,0.00010496,0.00005589
0.90,3116,0.00014966,0.00007970
0.90,3117,0.00014901,0.00007936
0.90,3118,0.00014880,0.00007924
0.90,3119,0.00014873,0.00007920
0.90,3120,0.00014870,0.00007919
0.90,3121,0.00014869,0.00007919
0.90,3122,0.00014869,0.00007918
0.90,3123,0.00068003,0.00038459
0.90,3124,0.00010882,0.00005951
0.90,3125,0.00015427,0.00008436
0.90,3126,0.00015449,0.00008449
0.90,3127,0.00015516,0.00008485
0.90,3128,0.00015718,0.00008596
0.90,3129,0.00010882,0.00005951
0.90,3130,0.00015718,0.00008596
0.90,3131,0.00015516,0.00008485
0.90,3132,0.00015449,0.00008449
0.90,3133,0.00015427,0.00008436
0.90,3134,0.00015419,0.00008432
0.90,3135,0.00015417,0.00008431
0.90,3136,0.00015417,0.00008431
0.90,3137,0.00015419,0.00008432
0.90,3138,0.00051547,0.00030256
0.90,3139,0.00011354,0.00006393
0.90,3140,0.00011354,0.00006393
0.90,3141,0.00016400,0.00009235
0.90,3142,0.00016190,0.00009116
0.90,3143,0.00016121,0.00009077
0.90,3144,0.00016100,0.00009066
0.90,3145,0.00016100,0.00009066
0.90,3146,0.00016121,0.00009077
0.90,3147,0.00016190,0.00009116
0.90,3148,0.00016400,0.00009235
0.90,3149,0.00059766,0.00034349
0.90,3150,0.00011077,0.00006134
0.90,3151,0.00015795,0.00008747
0.90,3152,0.00016000,0.00008860
0.90,3153,0.00011077,0.00006134
0.90,3154,0.00016000,0.00008860
0.90,3155,0.00015795,0.00008747
0.90,3156,0.00015727,0.00008709
0.90,3157,0.00015704,0.00008696
0.90,3158,0.00015698,0.00008693
0.90,3159,0.00015698,0.00008693
0.90,3160,0.00015704,0.00008696
0.90,3161,0.00015727,0.00008709
0.90,3162,0.00076253,0.00042580
0.90,3163,0.00010736,0.00005815
0.90,3164,0.00015211,0.00008238
0.90,3165,0.00015213,0.00008239
0.90,3166,0.00015221,0.00008243
0.90,3167,0.00015243,0.00008255
0.90,3168,0.00015309,0.00008291
0.90,3169,0.00015508,0.00008399
0.90,3170,0.00010736,0.00005815
0.90,3171,0.00015508,0.00008399
0.90,3172,0.00015309,0.00008291
0.90,3173,0.00015243,0.00008255
0.90,3174,0.00015221,0.00008243
0.90,3175,0.00015213,0.00008239
0.90,3176,0.00015211,0.00008238
0.90,3177,0.00015210,0.00008238
0.90,3178,0.00015210,0.00008238
0.90,3179,0.00125850,0.00067404
0.90,3180,0.00010305,0.00005411
0.90,3181,0.00014599,0.00007666
0.90,3182,0.00014599,0.00007666
0.90,3183,0.00014599,0.00007666
0.90,3184,0.00014599,0.00007666
0.90,3185,0.00014599,0.00007666
0.90,3186,0.00014599,0.00007666
0.90,3187,0.00014599,0.00007666
0.90,3188,0.00014599,0.00007666
0.90,3189,0.00014599,0.00007666
0.90,3190,0.00014599,0.00007666
0.90,3191,0.00014886,0.00007816
0.90,3192,0.00014600,0.00007666
0.90,3193,0.00014600,0.00007666
0.90,3194,0.00014601,0.00007666
0.90,3195,0.00014603,0.00007668
0.90,3196,0.00014610,0.00007671
0.90,3197,0.00014631,0.00007682
0.90,3198,0.00014695,0.00007716
0.90,3199,0.00014886,0.00007816
0.90,3200,0.00010305,0.00005411
0.90,3201,0.00014695,0.00007716
0.90,3202,0.00014631,0.00007682
0.90,3203,0.00014610,0.00007671
0.90,3204,0.00014603,0.00007668
0.90,3205,0.00014601,0.00007666
0.90,3206,0.00014600,0.00007666
0.90,3207,0.00014600,0.00007666
0.90,3208,0.00051547,0.00030256
0.90,3209,0.00011354,0.00006393
0.90,3210,0.00011354,0.00006393
0.90,3211,0.00016400,0.00009235
0.90,3212,0.00016190,0.00009116
0.90,3213,0.00016121,0.00009077
0.90,3214,0.00016100,0.00009066
0.90,3215,0.00016100,0.00009066
0.90,3216,0.00016121,0.00009077
0.90,3217,0.00016190,0.00009116
0.90,3218,0.00016400,0.00009235
0.90,3219,0.00039291,0.00024184
0.90,3220,0.00012083,0.00007076
0.90,3221,0.00017456,0.00010222
0.90,3222,0.00017240,0.00010096
0.90,3223,0.00017190,0.00010067
0.90,3224,0.00017240,0.00010096
0.90,3225,0.00017456,0.00010222
0.90,3226,0.00012083,0.00007076
0.90,3227,0.00051547,0.00030256
0.90,3228,0.00011354,0.00006393
0.90,3229,0.00011354,0.00006393
0.90,3230,0.00016400,0.00009235
0.90,3231,0.00016190,0.00009116
0.90,3232,0.00016121,0.00009077
0.90,3233,0.00016100,0.00009066
0.90,3234,0.00016100,0.00009066
0.90,3235,0.00016121,0.00009077
0.90,3236,0.00016190,0.00009116
0.90,3237,0.00016400,0.00009235
0.90,3238,0.00002442,0.00006204
0.90,3239,0.00068003,0.00038459
0.90,3240,0.00010882,0.00005951
0.90,3241,0.00015427,0.00008436
0.90,3242,0.00015449,0.00008449
0.90,3243,0.00015516,0.00008485
0.90,3244,0.00015718,0.00008596
0.90,3245,0.00010882,0.00005951
0.90,3246,0.00015718,0.00008596
0.90,3247,0.00015516,0.00008485
0.90,3248,0.00015449,0.00008449
0.90,3249,0.00015427,0.00008436
0.90,3250,0.00015419,0.00008432
0.90,3251,0.00015417,0.00008431
0.90,3252,0.00015417,0.00008431
0.90,3253,0.00015419,0.00008432
0.90,3254,0.00003099,0.00002944
0.90,3255,0.00002301,0.00018140
0.90,3256,0.00002301,0.00013878
0.90,3257,0.00002301,0.00013878
0.90,3258,0.00006478,0.00012883
0.90,3259,0.00002442,0.00006204
0.90,3260,0.00003701,0.00018673
0.90,3261,0.00003865,0.00014290
0.90,3262,0.00003865,0.00014290
0.90,3263,0.00004207,0.00021399
0.90,3264,0.00002301,0.00003627
0.90,3265,0.00002301,0.00013943
0.90,3266,0.00002301,0.00003627
0.90,3267,0.00002301,0.00003627
0.90,3268,0.00010685,0.00081514
0.90,3269,0.00014778,0.00095606
0.90,3270,0.00001795,0.00000900
0.90,3271,0.00001795,0.00000900
0.90,3272,0.00001795,0.00000900
0.90,3273,0.00001795,0.00000900
0.90,3274,0.00001795,0.00000900
0.90,3275,0.00001795,0.00000900
0.90,3276,0.00001795,0.00000900
0.90,3277,0.00002762,0.00002412
0.90,3278,0.00006181,0.00005450
0.90,3279,0.00002394,0.00012819
0.90,3280,0.00005673,0.00023410
0.90,3281,0.00002596,0.00009004
0.90,3282,0.00002394,0.00012819
0.90,3283,0.00005673,0.00023410
0.90,3284,0.00003024,0.00012549
0.90,3285,0.00004155,0.00021480
0.90,3286,0.00008790,0.00039074
0.90,3287,0.00003024,0.00012549
0.90,3288,0.00002394,0.00012819
0.90,3289,0.00005673,0.00023410
0.90,3290,0.00003024,0.00012549
0.90,3291,0.00004287,0.00003723
0.90,3292,0.00008899,0.00007053
0.90,3293,0.00003024,0.00008949
0.90,3294,0.00002215,0.00011830
0.90,3295,0.00013234,0.00033637
0.90,3296,0.00003024,0.00012549
0.90,3297,0.00002215,0.00001438
0.90,3298,0.00005712,0.00035808
0.90,3299,0.00003508,0.00012542
0.90,3300,0.00003508,0.00012542
0.90,3301,0.00003508,0.00012542
0.90,3302,0.00009608,0.00007500
0.90,3303,0.00019239,0.00045009
0.90,3304,0.00004499,0.00009996
0.90,3305,0.00004268,0.00007586
0.90,3306,0.00004268,0.00007586
0.90,3307,0.00004268,0.00007586
0.90,3308,0.00004268,0.00007586
0.90,3309,0.00042013,0.00088387
0.90,3310,0.00002544,0.00004581
0.90,3311,0.00002544,0.00004581
0.90,3312,0.00002544,0.00004581
0.90,3313,0.00005568,0.00013685
0.90,3314,0.00004495,0.00009268
0.90,3315,0.00002181,0.00004302
0.90,3316,0.00003567,0.00007608
0.90,3317,0.00004859,0.00013742
0.90,3318,0.00006463,0.00016851
0.90,3319,0.00002893,0.00011757
0.90,3320,0.00002893,0.00011757
0.90,3321,0.00002441,0.00022128
0.90,3322,0.00004438,0.00004700
0.90,3323,0.00032636,0.00023556
0.90,3324,0.00034269,0.00025174
0.90,3325,0.00002441,0.00003485
0.90,3326,0.00002441,0.00003485
0.90,3327,0.00002544,0.00004194
0.90,3328,0.00002052,0.00003671
0.90,3329,0.00002052,0.00003671
0.90,3330,0.00002052,0.00003671
0.90,3331,0.00002052,0.00003671
0.90,3332,0.00002052,0.00003671
0.90,3333,0.00002052,0.00003671
0.90,3334,0.00002807,0.00006179
0.90,3335,0.00002052,0.00003671
0.90,3336,0.00002052,0.00003671
0.90,3337,0.00002052,0.00003671
0.90,3338,0.00002052,0.00003671
0.90,3339,0.00002052,0.00003671
0.90,3340,0.00002052,0.00003671
0.90,3341,0.00002052,0.00003671
0.90,3342,0.00002052,0.00003671
0.90,3343,0.00002052,0.00002739
0.90,3344,0.00002052,0.00003671
0.90,3345,0.00002052,0.00003671
0.90,3346,0.00002052,0.00003671
0.90,3347,0.00002052,0.00003671
0.90,3348,0.00002052,0.00003671
0.90,3349,0.00004495,0.00008820
0.90,3350,0.00005960,0.00012871
0.90,3351,0.00008877,0.00019190
0.90,3352,0.00005575,0.00012276
0.90,3353,0.00002181,0.00003054
0.90,3354,0.00005870,0.00011605
0.90,3355,0.00004930,0.00009168
0.90,3356,0.00003274,0.00023474
0.90,3357,0.00003359,0.00025207
0.90,3358,0.00005323,0.00009921
0.90,3359,0.00003391,0.00024663
0.90,3360,0.00004482,0.00008147
0.90,3361,0.00007147,0.00013189
0.90,3362,0.00002544,0.00004581
0.90,3363,0.00003050,0.00003953
0.90,3364,0.00006306,0.00026005
0.90,3365,0.00002252,0.00012118
0.90,3366,0.00002252,0.00012118
0.90,3367,0.00010098,0.00019844
0.90,3368,0.00002208,0.00001712
0.90,3369,0.00157843,0.00081210
0.90,3370,0.00086890,0.00044705
0.90,3371,0.00046587,0.00023969
0.90,3372,0.00018670,0.00009606
0.90,3373,0.00009365,0.00004818
0.90,3374,0.00006263,0.00003222
0.90,3375,0.00005229,0.00002690
0.90,3376,0.00004885,0.00002513
0.90,3377,0.00004770,0.00002454
0.90,3378,0.00004731,0.00002434
0.90,3379,0.00004719,0.00002428
0.90,3380,0.00004714,0.00002426
0.90,3381,0.00004713,0.00002425
0.90,3382,0.00004713,0.00002425
0.90,3383,0.00004713,0.00002425
0.90,3384,0.00004713,0.00002425
0.90,3385,0.00004716,0.00002426
0.90,3386,0.00004723,0.00002430
0.90,3387,0.00004743,0.00002440
0.90,3388,0.00004805,0.00002472
0.90,3389,0.00003326,0.00001711
0.90,3390,0.00002208,0.00001712
0.90,3391,0.00101852,0.00053110
0.90,3392,0.00057339,0.00029899
0.90,3393,0.00031897,0.00016633
0.90,3394,0.00013860,0.00007227
0.90,3395,0.00007848,0.00004092
0.90,3396,0.00005844,0.00003047
0.90,3397,0.00005176,0.00002699
0.90,3398,0.00004954,0.00002583
0.90,3399,0.00004882,0.00002546
0.90,3400,0.00004864,0.00002536
0.90,3401,0.00004877,0.00002543
0.90,3402,0.00004938,0.00002575
0.90,3403,0.00003418,0.00001782
0.90,3404,0.00002208,0.00001712
0.90,3405,0.00015001,0.00007931
0.90,3406,0.00007662,0.00004050
0.90,3407,0.00005191,0.00002744
0.90,3408,0.00003997,0.00002113
0.90,3409,0.00003713,0.00001963
0.90,3410,0.00003647,0.00001928
0.90,3411,0.00003637,0.00001923
0.90,3412,0.00003656,0.00001933
0.90,3413,0.00002816,0.00001489
0.90,3414,0.00002192,0.00004331
0.90,3415,0.00002192,0.00004331
0.90,3416,0.00002208,0.00002611
0.90,3417,0.00002208,0.00002611
0.90,3418,0.00002208,0.00002611
0.90,3419,0.00002208,0.00001712
0.90,3420,0.00013728,0.00007295
0.90,3421,0.00007282,0.00003869
0.90,3422,0.00005101,0.00002711
0.90,3423,0.00004006,0.00002129
0.90,3424,0.00003747,0.00001991
0.90,3425,0.00003691,0.00001961
0.90,3426,0.00003700,0.00001966
0.90,3427,0.00002848,0.00001513
0.90,3428,0.00002208,0.00001712
0.90,3429,0.00013728,0.00007295
0.90,3430,0.00007282,0.00003869
0.90,3431,0.00005101,0.00002711
0.90,3432,0.00004006,0.00002129
0.90,3433,0.00003747,0.00001991
0.90,3434,0.00003691,0.00001961
0.90,3435,0.00003700,0.00001966
0.90,3436,0.00002848,0.00001513
0.90,3437,0.00002208,0.00001712
0.90,3438,0.00013728,0.00007295
0.90,3439,0.00007282,0.00003869
0.90,3440,0.00005101,0.00002711
0.90,3441,0.00004006,0.00002129
0.90,3442,0.00003747,0.00001991
0.90,3443,0.00003691,0.00001961
0.90,3444,0.00003700,0.00001966
0.90,3445,0.00002848,0.00001513
0.90,3446,0.00002208,0.00002611
0.90,3447,0.00002208,0.00001712
0.90,3448,0.00026499,0.00013685
0.90,3449,0.00011243,0.00005806
0.90,3450,0.00006196,0.00003200
0.90,3451,0.00004105,0.00002120
0.90,3452,0.00003608,0.00001863
0.90,3453,0.00003490,0.00001802
0.90,3454,0.00003462,0.00001788
0.90,3455,0.00003455,0.00001784
0.90,3456,0.00003454,0.00001784
0.90,3457,0.00003453,0.00001783
0.90,3458,0.00003453,0.00001783
0.90,3459,0.00003453,0.00001783
0.90,3460,0.00003453,0.00001783
0.90,3461,0.00003453,0.00001784
0.90,3462,0.00003455,0.00001784
0.90,3463,0.00003460,0.00001787
0.90,3464,0.00003483,0.00001799
0.90,3465,0.00002683,0.00001386
0.90,3466,0.00041886,0.00039618
0.90,3467,0.00001795,0.00000900
0.90,3468,0.00004189,0.00003962
0.90,3469,0.00041886,0.00039618
0.90,3470,0.00019809,0.00022502
0.90,3471,0.00002192,0.00004331
0.90,3472,0.00002208,0.00014064
0.90,3473,0.00002208,0.00001712
0.90,3474,0.00022662,0.00011764
0.90,3475,0.00010031,0.00005207
0.90,3476,0.00005839,0.00003031
0.90,3477,0.00004047,0.00002101
0.90,3478,0.00003622,0.00001880
0.90,3479,0.00003520,0.00001827
0.90,3480,0.00003496,0.00001815
0.90,3481,0.00003491,0.00001812
0.90,3482,0.00003489,0.00001811
0.90,3483,0.00003489,0.00001811
0.90,3484,0.00003489,0.00001811
0.90,3485,0.00003490,0.00001812
0.90,3486,0.00003496,0.00001815
0.90,3487,0.00003518,0.00001826
0.90,3488,0.00002710,0.00001407
0.90,3489,0.00021796,0.00024043
0.90,3490,0.00002208,0.00001712
